company,local_time,utc_time,demand,city
SCL,2018-07-24 22:00:00,2018-07-25 05:00:00,1168.0,seattle
SCL,2018-07-24 23:00:00,2018-07-25 06:00:00,1097.0,seattle
SCL,2018-07-25 00:00:00,2018-07-25 07:00:00,995.0,seattle
SCL,2018-07-25 01:00:00,2018-07-25 08:00:00,919.0,seattle
SCL,2018-07-25 02:00:00,2018-07-25 09:00:00,865.0,seattle
SCL,2018-07-25 03:00:00,2018-07-25 10:00:00,829.0,seattle
SCL,2018-07-25 04:00:00,2018-07-25 11:00:00,835.0,seattle
SCL,2018-07-25 05:00:00,2018-07-25 12:00:00,841.0,seattle
SCL,2018-07-25 06:00:00,2018-07-25 13:00:00,881.0,seattle
SCL,2018-07-25 07:00:00,2018-07-25 14:00:00,967.0,seattle
SCL,2018-07-25 08:00:00,2018-07-25 15:00:00,1085.0,seattle
SCL,2018-07-25 09:00:00,2018-07-25 16:00:00,1152.0,seattle
SCL,2018-07-25 10:00:00,2018-07-25 17:00:00,1196.0,seattle
SCL,2018-07-25 11:00:00,2018-07-25 18:00:00,1227.0,seattle
SCL,2018-07-25 12:00:00,2018-07-25 19:00:00,1246.0,seattle
SCL,2018-07-25 13:00:00,2018-07-25 20:00:00,1266.0,seattle
SCL,2018-07-25 14:00:00,2018-07-25 21:00:00,1287.0,seattle
SCL,2018-07-25 15:00:00,2018-07-25 22:00:00,1296.0,seattle
SCL,2018-07-25 16:00:00,2018-07-25 23:00:00,1300.0,seattle
SCL,2018-07-25 17:00:00,2018-07-26 00:00:00,1321.0,seattle
SCL,2018-07-25 18:00:00,2018-07-26 01:00:00,1316.0,seattle
SCL,2018-07-25 19:00:00,2018-07-26 02:00:00,1279.0,seattle
SCL,2018-07-25 20:00:00,2018-07-26 03:00:00,1234.0,seattle
SCL,2018-07-25 21:00:00,2018-07-26 04:00:00,1215.0,seattle
SCL,2018-07-25 22:00:00,2018-07-26 05:00:00,1194.0,seattle
SCL,2018-07-25 23:00:00,2018-07-26 06:00:00,1125.0,seattle
SCL,2018-07-26 00:00:00,2018-07-26 07:00:00,1019.0,seattle
SCL,2018-07-26 01:00:00,2018-07-26 08:00:00,944.0,seattle
SCL,2018-07-26 02:00:00,2018-07-26 09:00:00,879.0,seattle
SCL,2018-07-26 03:00:00,2018-07-26 10:00:00,814.0,seattle
SCL,2018-07-26 04:00:00,2018-07-26 11:00:00,797.0,seattle
SCL,2018-07-26 05:00:00,2018-07-26 12:00:00,804.0,seattle
SCL,2018-07-26 06:00:00,2018-07-26 13:00:00,862.0,seattle
SCL,2018-07-26 07:00:00,2018-07-26 14:00:00,958.0,seattle
SCL,2018-07-26 08:00:00,2018-07-26 15:00:00,1056.0,seattle
SCL,2018-07-26 09:00:00,2018-07-26 16:00:00,1109.0,seattle
SCL,2018-07-26 10:00:00,2018-07-26 17:00:00,1147.0,seattle
SCL,2018-07-26 11:00:00,2018-07-26 18:00:00,1187.0,seattle
SCL,2018-07-26 12:00:00,2018-07-26 19:00:00,1213.0,seattle
SCL,2018-07-26 13:00:00,2018-07-26 20:00:00,1234.0,seattle
SCL,2018-07-26 14:00:00,2018-07-26 21:00:00,1244.0,seattle
SCL,2018-07-26 15:00:00,2018-07-26 22:00:00,1267.0,seattle
SCL,2018-07-26 16:00:00,2018-07-26 23:00:00,1276.0,seattle
SCL,2018-07-26 17:00:00,2018-07-27 00:00:00,1296.0,seattle
SCL,2018-07-26 18:00:00,2018-07-27 01:00:00,1298.0,seattle
SCL,2018-07-26 19:00:00,2018-07-27 02:00:00,1246.0,seattle
SCL,2018-07-26 20:00:00,2018-07-27 03:00:00,1204.0,seattle
SCL,2018-07-26 21:00:00,2018-07-27 04:00:00,1167.0,seattle
SCL,2018-07-26 22:00:00,2018-07-27 05:00:00,1141.0,seattle
SCL,2018-07-26 23:00:00,2018-07-27 06:00:00,1062.0,seattle
SCL,2018-07-27 00:00:00,2018-07-27 07:00:00,966.0,seattle
SCL,2018-07-27 01:00:00,2018-07-27 08:00:00,886.0,seattle
SCL,2018-07-27 02:00:00,2018-07-27 09:00:00,841.0,seattle
SCL,2018-07-27 03:00:00,2018-07-27 10:00:00,802.0,seattle
SCL,2018-07-27 04:00:00,2018-07-27 11:00:00,781.0,seattle
SCL,2018-07-27 05:00:00,2018-07-27 12:00:00,800.0,seattle
SCL,2018-07-27 06:00:00,2018-07-27 13:00:00,882.0,seattle
SCL,2018-07-27 07:00:00,2018-07-27 14:00:00,965.0,seattle
SCL,2018-07-27 08:00:00,2018-07-27 15:00:00,1075.0,seattle
SCL,2018-07-27 09:00:00,2018-07-27 16:00:00,1127.0,seattle
SCL,2018-07-27 10:00:00,2018-07-27 17:00:00,1165.0,seattle
SCL,2018-07-27 11:00:00,2018-07-27 18:00:00,1190.0,seattle
SCL,2018-07-27 12:00:00,2018-07-27 19:00:00,1211.0,seattle
SCL,2018-07-27 13:00:00,2018-07-27 20:00:00,1226.0,seattle
SCL,2018-07-27 14:00:00,2018-07-27 21:00:00,1251.0,seattle
SCL,2018-07-27 15:00:00,2018-07-27 22:00:00,1262.0,seattle
SCL,2018-07-27 16:00:00,2018-07-27 23:00:00,1278.0,seattle
SCL,2018-07-27 17:00:00,2018-07-28 00:00:00,1284.0,seattle
SCL,2018-07-27 18:00:00,2018-07-28 01:00:00,1269.0,seattle
SCL,2018-07-27 19:00:00,2018-07-28 02:00:00,1231.0,seattle
SCL,2018-07-27 20:00:00,2018-07-28 03:00:00,1193.0,seattle
SCL,2018-07-27 21:00:00,2018-07-28 04:00:00,1149.0,seattle
SCL,2018-07-27 22:00:00,2018-07-28 05:00:00,1129.0,seattle
SCL,2018-07-27 23:00:00,2018-07-28 06:00:00,1070.0,seattle
SCL,2018-07-28 00:00:00,2018-07-28 07:00:00,986.0,seattle
SCL,2018-07-28 01:00:00,2018-07-28 08:00:00,913.0,seattle
SCL,2018-07-28 02:00:00,2018-07-28 09:00:00,872.0,seattle
SCL,2018-07-28 03:00:00,2018-07-28 10:00:00,833.0,seattle
SCL,2018-07-28 04:00:00,2018-07-28 11:00:00,816.0,seattle
SCL,2018-07-28 05:00:00,2018-07-28 12:00:00,814.0,seattle
SCL,2018-07-28 06:00:00,2018-07-28 13:00:00,827.0,seattle
SCL,2018-07-28 07:00:00,2018-07-28 14:00:00,836.0,seattle
SCL,2018-07-28 08:00:00,2018-07-28 15:00:00,888.0,seattle
SCL,2018-07-28 09:00:00,2018-07-28 16:00:00,952.0,seattle
SCL,2018-07-28 10:00:00,2018-07-28 17:00:00,1006.0,seattle
SCL,2018-07-28 11:00:00,2018-07-28 18:00:00,1045.0,seattle
SCL,2018-07-28 12:00:00,2018-07-28 19:00:00,1058.0,seattle
SCL,2018-07-28 13:00:00,2018-07-28 20:00:00,1068.0,seattle
SCL,2018-07-28 14:00:00,2018-07-28 21:00:00,1044.0,seattle
SCL,2018-07-28 15:00:00,2018-07-28 22:00:00,1054.0,seattle
SCL,2018-07-28 16:00:00,2018-07-28 23:00:00,1102.0,seattle
SCL,2018-07-28 17:00:00,2018-07-29 00:00:00,1123.0,seattle
SCL,2018-07-28 18:00:00,2018-07-29 01:00:00,1137.0,seattle
SCL,2018-07-28 19:00:00,2018-07-29 02:00:00,1129.0,seattle
SCL,2018-07-28 20:00:00,2018-07-29 03:00:00,1106.0,seattle
SCL,2018-07-28 21:00:00,2018-07-29 04:00:00,1084.0,seattle
SCL,2018-07-28 22:00:00,2018-07-29 05:00:00,1074.0,seattle
SCL,2018-07-28 23:00:00,2018-07-29 06:00:00,1025.0,seattle
SCL,2018-07-29 00:00:00,2018-07-29 07:00:00,965.0,seattle
SCL,2018-07-29 01:00:00,2018-07-29 08:00:00,904.0,seattle
SCL,2018-07-29 02:00:00,2018-07-29 09:00:00,862.0,seattle
SCL,2018-07-29 03:00:00,2018-07-29 10:00:00,833.0,seattle
SCL,2018-07-29 04:00:00,2018-07-29 11:00:00,822.0,seattle
SCL,2018-07-29 05:00:00,2018-07-29 12:00:00,807.0,seattle
SCL,2018-07-29 06:00:00,2018-07-29 13:00:00,814.0,seattle
SCL,2018-07-29 07:00:00,2018-07-29 14:00:00,825.0,seattle
SCL,2018-07-29 08:00:00,2018-07-29 15:00:00,870.0,seattle
SCL,2018-07-29 09:00:00,2018-07-29 16:00:00,947.0,seattle
SCL,2018-07-29 10:00:00,2018-07-29 17:00:00,1016.0,seattle
SCL,2018-07-29 11:00:00,2018-07-29 18:00:00,1061.0,seattle
SCL,2018-07-29 12:00:00,2018-07-29 19:00:00,1084.0,seattle
SCL,2018-07-29 13:00:00,2018-07-29 20:00:00,1115.0,seattle
SCL,2018-07-29 14:00:00,2018-07-29 21:00:00,1142.0,seattle
SCL,2018-07-29 15:00:00,2018-07-29 22:00:00,1156.0,seattle
SCL,2018-07-29 16:00:00,2018-07-29 23:00:00,1180.0,seattle
SCL,2018-07-29 17:00:00,2018-07-30 00:00:00,1201.0,seattle
SCL,2018-07-29 18:00:00,2018-07-30 01:00:00,1213.0,seattle
SCL,2018-07-29 19:00:00,2018-07-30 02:00:00,1206.0,seattle
SCL,2018-07-29 20:00:00,2018-07-30 03:00:00,1194.0,seattle
SCL,2018-07-29 21:00:00,2018-07-30 04:00:00,1186.0,seattle
SCL,2018-07-29 22:00:00,2018-07-30 05:00:00,1186.0,seattle
SCL,2018-07-29 23:00:00,2018-07-30 06:00:00,1105.0,seattle
SCL,2018-07-30 00:00:00,2018-07-30 07:00:00,1018.0,seattle
SCL,2018-07-30 01:00:00,2018-07-30 08:00:00,945.0,seattle
SCL,2018-07-30 02:00:00,2018-07-30 09:00:00,898.0,seattle
SCL,2018-07-30 03:00:00,2018-07-30 10:00:00,871.0,seattle
SCL,2018-07-30 04:00:00,2018-07-30 11:00:00,863.0,seattle
SCL,2018-07-30 05:00:00,2018-07-30 12:00:00,887.0,seattle
SCL,2018-07-30 06:00:00,2018-07-30 13:00:00,939.0,seattle
SCL,2018-07-30 07:00:00,2018-07-30 14:00:00,1024.0,seattle
SCL,2018-07-30 08:00:00,2018-07-30 15:00:00,1081.0,seattle
SCL,2018-07-30 09:00:00,2018-07-30 16:00:00,1163.0,seattle
SCL,2018-07-30 10:00:00,2018-07-30 17:00:00,1232.0,seattle
SCL,2018-07-30 11:00:00,2018-07-30 18:00:00,1260.0,seattle
SCL,2018-07-30 12:00:00,2018-07-30 19:00:00,1291.0,seattle
SCL,2018-07-30 13:00:00,2018-07-30 20:00:00,1304.0,seattle
SCL,2018-07-30 14:00:00,2018-07-30 21:00:00,1336.0,seattle
SCL,2018-07-30 15:00:00,2018-07-30 22:00:00,1354.0,seattle
SCL,2018-07-30 16:00:00,2018-07-30 23:00:00,1348.0,seattle
SCL,2018-07-30 17:00:00,2018-07-31 00:00:00,1360.0,seattle
SCL,2018-07-30 18:00:00,2018-07-31 01:00:00,1347.0,seattle
SCL,2018-07-30 19:00:00,2018-07-31 02:00:00,1298.0,seattle
SCL,2018-07-30 20:00:00,2018-07-31 03:00:00,1255.0,seattle
SCL,2018-07-30 21:00:00,2018-07-31 04:00:00,1215.0,seattle
SCL,2018-07-30 22:00:00,2018-07-31 05:00:00,1199.0,seattle
SCL,2018-07-30 23:00:00,2018-07-31 06:00:00,1108.0,seattle
SCL,2018-07-31 00:00:00,2018-07-31 07:00:00,1000.0,seattle
SCL,2018-07-31 01:00:00,2018-07-31 08:00:00,924.0,seattle
SCL,2018-07-31 02:00:00,2018-07-31 09:00:00,872.0,seattle
SCL,2018-07-31 03:00:00,2018-07-31 10:00:00,841.0,seattle
SCL,2018-07-31 04:00:00,2018-07-31 11:00:00,828.0,seattle
SCL,2018-07-31 05:00:00,2018-07-31 12:00:00,834.0,seattle
SCL,2018-07-31 06:00:00,2018-07-31 13:00:00,898.0,seattle
SCL,2018-07-31 07:00:00,2018-07-31 14:00:00,987.0,seattle
SCL,2018-07-31 08:00:00,2018-07-31 15:00:00,1081.0,seattle
SCL,2018-07-31 09:00:00,2018-07-31 16:00:00,1121.0,seattle
SCL,2018-07-31 10:00:00,2018-07-31 17:00:00,1136.0,seattle
SCL,2018-07-31 11:00:00,2018-07-31 18:00:00,1147.0,seattle
SCL,2018-07-31 12:00:00,2018-07-31 19:00:00,1165.0,seattle
SCL,2018-07-31 13:00:00,2018-07-31 20:00:00,1176.0,seattle
SCL,2018-07-31 14:00:00,2018-07-31 21:00:00,1195.0,seattle
SCL,2018-07-31 15:00:00,2018-07-31 22:00:00,1202.0,seattle
SCL,2018-07-31 16:00:00,2018-07-31 23:00:00,1220.0,seattle
SCL,2018-07-31 17:00:00,2018-08-01 00:00:00,1241.0,seattle
SCL,2018-07-31 18:00:00,2018-08-01 01:00:00,1234.0,seattle
SCL,2018-07-31 19:00:00,2018-08-01 02:00:00,1214.0,seattle
SCL,2018-07-31 20:00:00,2018-08-01 03:00:00,1179.0,seattle
SCL,2018-07-31 21:00:00,2018-08-01 04:00:00,1135.0,seattle
SCL,2018-07-31 22:00:00,2018-08-01 05:00:00,1120.0,seattle
SCL,2018-07-31 23:00:00,2018-08-01 06:00:00,1033.0,seattle
SCL,2018-08-01 00:00:00,2018-08-01 07:00:00,942.0,seattle
SCL,2018-08-01 01:00:00,2018-08-01 08:00:00,868.0,seattle
SCL,2018-08-01 02:00:00,2018-08-01 09:00:00,821.0,seattle
SCL,2018-08-01 03:00:00,2018-08-01 10:00:00,804.0,seattle
SCL,2018-08-01 04:00:00,2018-08-01 11:00:00,791.0,seattle
SCL,2018-08-01 05:00:00,2018-08-01 12:00:00,800.0,seattle
SCL,2018-08-01 06:00:00,2018-08-01 13:00:00,843.0,seattle
SCL,2018-08-01 07:00:00,2018-08-01 14:00:00,914.0,seattle
SCL,2018-08-01 08:00:00,2018-08-01 15:00:00,1002.0,seattle
SCL,2018-08-01 09:00:00,2018-08-01 16:00:00,1045.0,seattle
SCL,2018-08-01 10:00:00,2018-08-01 17:00:00,1055.0,seattle
SCL,2018-08-01 11:00:00,2018-08-01 18:00:00,1064.0,seattle
SCL,2018-08-01 12:00:00,2018-08-01 19:00:00,1073.0,seattle
SCL,2018-08-01 13:00:00,2018-08-01 20:00:00,1080.0,seattle
SCL,2018-08-01 14:00:00,2018-08-01 21:00:00,1086.0,seattle
SCL,2018-08-01 15:00:00,2018-08-01 22:00:00,1090.0,seattle
SCL,2018-08-01 16:00:00,2018-08-01 23:00:00,1095.0,seattle
SCL,2018-08-01 17:00:00,2018-08-02 00:00:00,1113.0,seattle
SCL,2018-08-01 18:00:00,2018-08-02 01:00:00,1115.0,seattle
SCL,2018-08-01 19:00:00,2018-08-02 02:00:00,1092.0,seattle
SCL,2018-08-01 20:00:00,2018-08-02 03:00:00,1063.0,seattle
SCL,2018-08-01 21:00:00,2018-08-02 04:00:00,1035.0,seattle
SCL,2018-08-01 22:00:00,2018-08-02 05:00:00,1023.0,seattle
SCL,2018-08-01 23:00:00,2018-08-02 06:00:00,948.0,seattle
SCL,2018-08-02 00:00:00,2018-08-02 07:00:00,859.0,seattle
SCL,2018-08-02 01:00:00,2018-08-02 08:00:00,791.0,seattle
SCL,2018-08-02 02:00:00,2018-08-02 09:00:00,753.0,seattle
SCL,2018-08-02 03:00:00,2018-08-02 10:00:00,731.0,seattle
SCL,2018-08-02 04:00:00,2018-08-02 11:00:00,720.0,seattle
SCL,2018-08-02 05:00:00,2018-08-02 12:00:00,740.0,seattle
SCL,2018-08-02 06:00:00,2018-08-02 13:00:00,799.0,seattle
SCL,2018-08-02 07:00:00,2018-08-02 14:00:00,892.0,seattle
SCL,2018-08-02 08:00:00,2018-08-02 15:00:00,990.0,seattle
SCL,2018-08-02 09:00:00,2018-08-02 16:00:00,1027.0,seattle
SCL,2018-08-02 10:00:00,2018-08-02 17:00:00,1043.0,seattle
SCL,2018-08-02 11:00:00,2018-08-02 18:00:00,1055.0,seattle
SCL,2018-08-02 12:00:00,2018-08-02 19:00:00,1067.0,seattle
SCL,2018-08-02 13:00:00,2018-08-02 20:00:00,1065.0,seattle
SCL,2018-08-02 14:00:00,2018-08-02 21:00:00,1064.0,seattle
SCL,2018-08-02 15:00:00,2018-08-02 22:00:00,1059.0,seattle
SCL,2018-08-02 16:00:00,2018-08-02 23:00:00,1052.0,seattle
SCL,2018-08-02 17:00:00,2018-08-03 00:00:00,1048.0,seattle
SCL,2018-08-02 18:00:00,2018-08-03 01:00:00,1034.0,seattle
SCL,2018-08-02 19:00:00,2018-08-03 02:00:00,1005.0,seattle
SCL,2018-08-02 20:00:00,2018-08-03 03:00:00,980.0,seattle
SCL,2018-08-02 21:00:00,2018-08-03 04:00:00,966.0,seattle
SCL,2018-08-02 22:00:00,2018-08-03 05:00:00,959.0,seattle
SCL,2018-08-02 23:00:00,2018-08-03 06:00:00,902.0,seattle
SCL,2018-08-03 00:00:00,2018-08-03 07:00:00,826.0,seattle
SCL,2018-08-03 01:00:00,2018-08-03 08:00:00,767.0,seattle
SCL,2018-08-03 02:00:00,2018-08-03 09:00:00,731.0,seattle
SCL,2018-08-03 03:00:00,2018-08-03 10:00:00,711.0,seattle
SCL,2018-08-03 04:00:00,2018-08-03 11:00:00,718.0,seattle
SCL,2018-08-03 05:00:00,2018-08-03 12:00:00,730.0,seattle
SCL,2018-08-03 06:00:00,2018-08-03 13:00:00,826.0,seattle
SCL,2018-08-03 07:00:00,2018-08-03 14:00:00,919.0,seattle
SCL,2018-08-03 08:00:00,2018-08-03 15:00:00,1016.0,seattle
SCL,2018-08-03 09:00:00,2018-08-03 16:00:00,1058.0,seattle
SCL,2018-08-03 10:00:00,2018-08-03 17:00:00,1077.0,seattle
SCL,2018-08-03 11:00:00,2018-08-03 18:00:00,1098.0,seattle
SCL,2018-08-03 12:00:00,2018-08-03 19:00:00,1110.0,seattle
SCL,2018-08-03 13:00:00,2018-08-03 20:00:00,1128.0,seattle
SCL,2018-08-03 14:00:00,2018-08-03 21:00:00,1129.0,seattle
SCL,2018-08-03 15:00:00,2018-08-03 22:00:00,1128.0,seattle
SCL,2018-08-03 16:00:00,2018-08-03 23:00:00,1123.0,seattle
SCL,2018-08-03 17:00:00,2018-08-04 00:00:00,1136.0,seattle
SCL,2018-08-03 18:00:00,2018-08-04 01:00:00,1127.0,seattle
SCL,2018-08-03 19:00:00,2018-08-04 02:00:00,1085.0,seattle
SCL,2018-08-03 20:00:00,2018-08-04 03:00:00,1023.0,seattle
SCL,2018-08-03 21:00:00,2018-08-04 04:00:00,1015.0,seattle
SCL,2018-08-03 22:00:00,2018-08-04 05:00:00,1004.0,seattle
SCL,2018-08-03 23:00:00,2018-08-04 06:00:00,952.0,seattle
SCL,2018-08-04 00:00:00,2018-08-04 07:00:00,889.0,seattle
SCL,2018-08-04 01:00:00,2018-08-04 08:00:00,832.0,seattle
SCL,2018-08-04 02:00:00,2018-08-04 09:00:00,798.0,seattle
SCL,2018-08-04 03:00:00,2018-08-04 10:00:00,766.0,seattle
SCL,2018-08-04 04:00:00,2018-08-04 11:00:00,747.0,seattle
SCL,2018-08-04 05:00:00,2018-08-04 12:00:00,750.0,seattle
SCL,2018-08-04 06:00:00,2018-08-04 13:00:00,767.0,seattle
SCL,2018-08-04 07:00:00,2018-08-04 14:00:00,790.0,seattle
SCL,2018-08-04 08:00:00,2018-08-04 15:00:00,842.0,seattle
SCL,2018-08-04 09:00:00,2018-08-04 16:00:00,903.0,seattle
SCL,2018-08-04 10:00:00,2018-08-04 17:00:00,966.0,seattle
SCL,2018-08-04 11:00:00,2018-08-04 18:00:00,989.0,seattle
SCL,2018-08-04 12:00:00,2018-08-04 19:00:00,1007.0,seattle
SCL,2018-08-04 13:00:00,2018-08-04 20:00:00,1004.0,seattle
SCL,2018-08-04 14:00:00,2018-08-04 21:00:00,972.0,seattle
SCL,2018-08-04 15:00:00,2018-08-04 22:00:00,963.0,seattle
SCL,2018-08-04 16:00:00,2018-08-04 23:00:00,970.0,seattle
SCL,2018-08-04 17:00:00,2018-08-05 00:00:00,1017.0,seattle
SCL,2018-08-04 18:00:00,2018-08-05 01:00:00,1038.0,seattle
SCL,2018-08-04 19:00:00,2018-08-05 02:00:00,1036.0,seattle
SCL,2018-08-04 20:00:00,2018-08-05 03:00:00,1030.0,seattle
SCL,2018-08-04 21:00:00,2018-08-05 04:00:00,1009.0,seattle
SCL,2018-08-04 22:00:00,2018-08-05 05:00:00,1009.0,seattle
SCL,2018-08-04 23:00:00,2018-08-05 06:00:00,956.0,seattle
SCL,2018-08-05 00:00:00,2018-08-05 07:00:00,892.0,seattle
SCL,2018-08-05 01:00:00,2018-08-05 08:00:00,835.0,seattle
SCL,2018-08-05 02:00:00,2018-08-05 09:00:00,809.0,seattle
SCL,2018-08-05 03:00:00,2018-08-05 10:00:00,774.0,seattle
SCL,2018-08-05 04:00:00,2018-08-05 11:00:00,750.0,seattle
SCL,2018-08-05 05:00:00,2018-08-05 12:00:00,750.0,seattle
SCL,2018-08-05 06:00:00,2018-08-05 13:00:00,762.0,seattle
SCL,2018-08-05 07:00:00,2018-08-05 14:00:00,771.0,seattle
SCL,2018-08-05 08:00:00,2018-08-05 15:00:00,813.0,seattle
SCL,2018-08-05 09:00:00,2018-08-05 16:00:00,887.0,seattle
SCL,2018-08-05 10:00:00,2018-08-05 17:00:00,950.0,seattle
SCL,2018-08-05 11:00:00,2018-08-05 18:00:00,998.0,seattle
SCL,2018-08-05 12:00:00,2018-08-05 19:00:00,1022.0,seattle
SCL,2018-08-05 13:00:00,2018-08-05 20:00:00,1044.0,seattle
SCL,2018-08-05 14:00:00,2018-08-05 21:00:00,1032.0,seattle
SCL,2018-08-05 15:00:00,2018-08-05 22:00:00,1049.0,seattle
SCL,2018-08-05 16:00:00,2018-08-05 23:00:00,1072.0,seattle
SCL,2018-08-05 17:00:00,2018-08-06 00:00:00,1105.0,seattle
SCL,2018-08-05 18:00:00,2018-08-06 01:00:00,1121.0,seattle
SCL,2018-08-05 19:00:00,2018-08-06 02:00:00,1120.0,seattle
SCL,2018-08-05 20:00:00,2018-08-06 03:00:00,1098.0,seattle
SCL,2018-08-05 21:00:00,2018-08-06 04:00:00,1085.0,seattle
SCL,2018-08-05 22:00:00,2018-08-06 05:00:00,1083.0,seattle
SCL,2018-08-05 23:00:00,2018-08-06 06:00:00,1003.0,seattle
SCL,2018-08-06 00:00:00,2018-08-06 07:00:00,912.0,seattle
SCL,2018-08-06 01:00:00,2018-08-06 08:00:00,861.0,seattle
SCL,2018-08-06 02:00:00,2018-08-06 09:00:00,821.0,seattle
SCL,2018-08-06 03:00:00,2018-08-06 10:00:00,795.0,seattle
SCL,2018-08-06 04:00:00,2018-08-06 11:00:00,795.0,seattle
SCL,2018-08-06 05:00:00,2018-08-06 12:00:00,820.0,seattle
SCL,2018-08-06 06:00:00,2018-08-06 13:00:00,877.0,seattle
SCL,2018-08-06 07:00:00,2018-08-06 14:00:00,961.0,seattle
SCL,2018-08-06 08:00:00,2018-08-06 15:00:00,1061.0,seattle
SCL,2018-08-06 09:00:00,2018-08-06 16:00:00,1106.0,seattle
SCL,2018-08-06 10:00:00,2018-08-06 17:00:00,1138.0,seattle
SCL,2018-08-06 11:00:00,2018-08-06 18:00:00,1185.0,seattle
SCL,2018-08-06 12:00:00,2018-08-06 19:00:00,1203.0,seattle
SCL,2018-08-06 13:00:00,2018-08-06 20:00:00,1231.0,seattle
SCL,2018-08-06 14:00:00,2018-08-06 21:00:00,1239.0,seattle
SCL,2018-08-06 15:00:00,2018-08-06 22:00:00,1269.0,seattle
SCL,2018-08-06 16:00:00,2018-08-06 23:00:00,1271.0,seattle
SCL,2018-08-06 17:00:00,2018-08-07 00:00:00,1271.0,seattle
SCL,2018-08-06 18:00:00,2018-08-07 01:00:00,1274.0,seattle
SCL,2018-08-06 19:00:00,2018-08-07 02:00:00,1221.0,seattle
SCL,2018-08-06 20:00:00,2018-08-07 03:00:00,1182.0,seattle
SCL,2018-08-06 21:00:00,2018-08-07 04:00:00,1148.0,seattle
SCL,2018-08-06 22:00:00,2018-08-07 05:00:00,1139.0,seattle
SCL,2018-08-06 23:00:00,2018-08-07 06:00:00,1051.0,seattle
SCL,2018-08-07 00:00:00,2018-08-07 07:00:00,941.0,seattle
SCL,2018-08-07 01:00:00,2018-08-07 08:00:00,885.0,seattle
SCL,2018-08-07 02:00:00,2018-08-07 09:00:00,837.0,seattle
SCL,2018-08-07 03:00:00,2018-08-07 10:00:00,819.0,seattle
SCL,2018-08-07 04:00:00,2018-08-07 11:00:00,804.0,seattle
SCL,2018-08-07 05:00:00,2018-08-07 12:00:00,825.0,seattle
SCL,2018-08-07 06:00:00,2018-08-07 13:00:00,883.0,seattle
SCL,2018-08-07 07:00:00,2018-08-07 14:00:00,977.0,seattle
SCL,2018-08-07 08:00:00,2018-08-07 15:00:00,1082.0,seattle
SCL,2018-08-07 09:00:00,2018-08-07 16:00:00,1134.0,seattle
SCL,2018-08-07 10:00:00,2018-08-07 17:00:00,1183.0,seattle
SCL,2018-08-07 11:00:00,2018-08-07 18:00:00,1203.0,seattle
SCL,2018-08-07 12:00:00,2018-08-07 19:00:00,1234.0,seattle
SCL,2018-08-07 13:00:00,2018-08-07 20:00:00,1258.0,seattle
SCL,2018-08-07 14:00:00,2018-08-07 21:00:00,1271.0,seattle
SCL,2018-08-07 15:00:00,2018-08-07 22:00:00,1290.0,seattle
SCL,2018-08-07 16:00:00,2018-08-07 23:00:00,1296.0,seattle
SCL,2018-08-07 17:00:00,2018-08-08 00:00:00,1319.0,seattle
SCL,2018-08-07 18:00:00,2018-08-08 01:00:00,1314.0,seattle
SCL,2018-08-07 19:00:00,2018-08-08 02:00:00,1262.0,seattle
SCL,2018-08-07 20:00:00,2018-08-08 03:00:00,1214.0,seattle
SCL,2018-08-07 21:00:00,2018-08-08 04:00:00,1183.0,seattle
SCL,2018-08-07 22:00:00,2018-08-08 05:00:00,1168.0,seattle
SCL,2018-08-07 23:00:00,2018-08-08 06:00:00,1087.0,seattle
SCL,2018-08-08 00:00:00,2018-08-08 07:00:00,985.0,seattle
SCL,2018-08-08 01:00:00,2018-08-08 08:00:00,915.0,seattle
SCL,2018-08-08 02:00:00,2018-08-08 09:00:00,844.0,seattle
SCL,2018-08-08 03:00:00,2018-08-08 10:00:00,780.0,seattle
SCL,2018-08-08 04:00:00,2018-08-08 11:00:00,774.0,seattle
SCL,2018-08-08 05:00:00,2018-08-08 12:00:00,787.0,seattle
SCL,2018-08-08 06:00:00,2018-08-08 13:00:00,840.0,seattle
SCL,2018-08-08 07:00:00,2018-08-08 14:00:00,938.0,seattle
SCL,2018-08-08 08:00:00,2018-08-08 15:00:00,1032.0,seattle
SCL,2018-08-08 09:00:00,2018-08-08 16:00:00,1099.0,seattle
SCL,2018-08-08 10:00:00,2018-08-08 17:00:00,1130.0,seattle
SCL,2018-08-08 11:00:00,2018-08-08 18:00:00,1177.0,seattle
SCL,2018-08-08 12:00:00,2018-08-08 19:00:00,1200.0,seattle
SCL,2018-08-08 13:00:00,2018-08-08 20:00:00,1229.0,seattle
SCL,2018-08-08 14:00:00,2018-08-08 21:00:00,1262.0,seattle
SCL,2018-08-08 15:00:00,2018-08-08 22:00:00,1274.0,seattle
SCL,2018-08-08 16:00:00,2018-08-08 23:00:00,1283.0,seattle
SCL,2018-08-08 17:00:00,2018-08-09 00:00:00,1292.0,seattle
SCL,2018-08-08 18:00:00,2018-08-09 01:00:00,1293.0,seattle
SCL,2018-08-08 19:00:00,2018-08-09 02:00:00,1244.0,seattle
SCL,2018-08-08 20:00:00,2018-08-09 03:00:00,1193.0,seattle
SCL,2018-08-08 21:00:00,2018-08-09 04:00:00,1179.0,seattle
SCL,2018-08-08 22:00:00,2018-08-09 05:00:00,1156.0,seattle
SCL,2018-08-08 23:00:00,2018-08-09 06:00:00,1068.0,seattle
